team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
san-diego-chargers,Lydell Mitchell,RB,85,96,94,1,1,99,99,1,88,92,95,99,91,99,1,10,1,62,76,86,93,56,10,91,93,86,1,10,89,96,1,yes
san-diego-chargers,Mike Fuller,S,77,88,12,78,75,92,3,1,82,77,1,52,80,93,1,1,79,1,72,78,3,1,1,69,91,96,81,1,1,79,83,yes
san-diego-chargers,Mike Thomas,RB,83,97,92,1,1,99,93,40,86,90,96,98,89,93,1,40,16,58,82,86,74,52,40,92,95,99,1,40,85,94,16,yes
san-diego-chargers,Mike Williams,CB,74,92,1,71,70,96,2,1,76,73,2,52,75,87,1,1,87,1,64,80,1,1,1,77,92,81,71,1,1,77,86,yes
san-diego-chargers,Mike Wood,K,79,25,1,4,2,60,1,3,67,40,1,55,70,48,93,1,12,13,76,1,10,20,1,1,77,99,4,1,16,55,12,yes
san-diego-chargers,Pete Shaw,S,75,90,1,80,78,92,2,1,82,77,1,44,80,80,5,1,73,17,77,78,1,2,1,71,91,99,83,1,12,79,79,yes
san-diego-chargers,Ralph Perretta,OG,69,62,1,1,1,67,1,1,72,70,1,41,77,54,1,1,9,79,88,73,1,83,1,1,62,75,1,1,1,68,9,yes
san-diego-chargers,Ray Preston,OLB,70,86,19,79,84,85,7,1,81,77,3,40,79,80,1,1,1,1,79,75,1,1,1,73,82,74,84,1,1,73,1,yes
san-diego-chargers,Rolf Benirschke,K,89,30,1,2,1,65,1,4,80,53,1,99,83,52,97,1,1,7,79,1,1,8,1,1,75,99,2,1,14,68,1,yes
san-diego-chargers,Roy Gerela,K,52,50,2,1,1,58,1,1,73,46,1,94,76,73,75,1,1,1,61,1,1,1,1,1,58,73,1,1,1,61,1,yes
san-diego-chargers,Russ Washington,OT,94,69,1,1,4,78,1,1,86,81,1,55,90,70,1,1,1,97,99,84,1,96,1,1,69,92,1,1,1,87,1,yes
san-diego-chargers,Wilbur Young,DE,69,75,1,74,83,80,1,1,70,68,1,49,68,76,1,1,1,1,90,73,2,1,1,70,78,82,76,1,1,67,1,yes
san-diego-chargers,Willie Buchanon,CB,83,94,23,76,73,97,1,1,91,88,3,53,90,96,1,1,85,1,65,81,1,1,1,79,94,83,76,1,1,92,84,no
san-diego-chargers,Woodrow Lowe,OLB,81,91,19,86,90,91,12,1,87,83,3,45,85,82,1,1,11,1,84,81,1,1,1,78,95,74,91,1,1,79,11,yes
san-francisco-49ers,Al Cowlings,DE,52,62,1,61,72,72,1,1,68,66,1,84,66,79,1,1,28,17,81,65,1,39,1,57,60,62,63,1,26,65,28,yes
san-francisco-49ers,Archie Reese,DE,62,77,2,73,80,73,1,1,66,64,2,60,64,82,1,1,19,16,84,66,3,13,1,72,77,77,75,1,15,63,19,yes
san-francisco-49ers,Bob Bruer,TE,66,76,61,24,14,82,79,11,66,61,70,70,69,86,1,1,1,68,88,78,77,72,1,66,78,76,24,1,70,71,1,no
san-francisco-49ers,Bob Ferrell,RB,61,77,75,1,1,78,70,1,68,72,76,48,71,73,1,1,1,62,80,65,71,54,1,72,76,75,1,1,67,76,1,no
san-francisco-49ers,Bob Martin,OLB,65,72,19,75,82,83,1,1,79,75,1,49,77,75,1,1,2,1,80,73,1,1,1,59,81,75,80,1,1,71,2,yes
san-francisco-49ers,Bob Nelson,MLB,66,73,1,74,76,85,1,1,78,77,1,97,77,77,1,1,74,3,78,76,8,28,1,61,83,79,82,1,1,70,77,yes
san-francisco-49ers,Cedrick Hardman,DE,77,76,1,82,84,90,1,1,85,83,1,87,83,75,1,1,1,1,83,83,1,1,1,71,81,82,84,1,1,82,1,yes
san-francisco-49ers,Charles Cornelius,CB,62,90,13,60,64,90,2,4,66,63,1,44,65,90,14,1,83,2,64,74,1,21,1,75,89,88,60,1,1,67,82,yes
san-francisco-49ers,Charles Johnson,DT,64,68,13,71,80,76,18,18,69,67,1,43,67,69,1,23,9,11,88,74,5,16,23,69,63,73,80,23,12,64,9,yes
san-francisco-49ers,Dan Bunz,MLB,72,81,4,81,82,91,6,1,76,75,1,81,75,89,16,1,71,2,82,82,8,1,1,69,84,81,89,1,11,68,74,yes
san-francisco-49ers,Dan Melville,P,64,65,2,1,1,68,1,1,70,42,3,27,71,63,83,1,1,6,68,1,1,1,1,3,65,82,1,1,6,57,1,yes
san-francisco-49ers,Dave Morton,OLB,52,70,1,68,77,81,1,17,65,61,1,96,63,45,14,10,1,15,75,71,1,27,10,57,79,43,73,10,14,57,1,no
san-francisco-49ers,Dwaine Board,DE,62,69,1,73,80,85,17,24,64,62,1,64,62,85,14,33,1,18,83,78,1,11,33,64,75,80,75,33,1,61,1,yes
san-francisco-49ers,Dwight Clark,WR,66,84,62,2,6,84,76,1,59,60,81,55,63,96,7,1,26,48,75,73,74,51,1,73,85,93,2,1,48,68,26,yes
san-francisco-49ers,Dwight Hicks,S,67,85,11,65,67,90,1,1,70,65,1,73,68,94,1,1,83,1,71,76,1,29,1,66,89,85,68,1,7,67,87,yes
san-francisco-49ers,Eason Ramson,WR,61,72,74,14,20,80,75,1,58,59,69,96,62,67,1,1,1,60,89,69,75,69,1,61,85,84,14,1,76,67,1,no
san-francisco-49ers,Eric Johnson,S,62,91,1,87,88,95,1,10,64,59,1,59,62,99,6,1,39,18,90,81,63,27,1,72,96,99,90,1,4,61,43,yes
san-francisco-49ers,Fred Quillan,C,79,77,19,1,2,95,22,12,73,64,10,40,77,49,1,1,13,84,90,98,1,88,1,10,69,88,1,1,21,71,13,yes
san-francisco-49ers,Freddie Solomon,WR,82,92,85,1,1,96,85,38,76,77,89,73,80,87,1,27,1,38,69,85,86,54,27,81,91,84,1,27,78,85,1,yes
san-francisco-49ers,Gerard Williams,CB,74,92,13,71,70,98,5,1,81,78,1,54,80,84,1,1,80,1,65,82,2,1,1,77,93,84,71,1,1,82,79,yes
san-francisco-49ers,Gordy Ceresino,OLB,52,67,1,68,79,73,1,17,64,60,1,37,62,37,8,20,1,13,80,63,8,19,20,54,73,78,73,20,1,56,1,yes
san-francisco-49ers,James Owens,RB,65,85,75,1,1,96,71,9,57,61,84,68,60,85,23,3,1,55,68,83,93,47,3,80,88,73,1,3,76,65,1,yes
san-francisco-49ers,Jean Barrett,OT,66,67,1,1,1,53,1,1,77,72,1,60,81,65,1,1,2,80,86,59,1,76,1,1,66,82,1,1,1,78,2,yes
san-francisco-49ers,Jeff McIntyre,OLB,58,87,18,67,75,89,5,18,69,65,5,38,67,87,8,28,1,8,73,79,1,1,28,74,82,68,72,28,13,61,1,no
san-francisco-49ers,Jimmy Webb,DT,66,70,1,77,81,73,1,1,78,76,1,63,76,67,1,1,1,1,83,71,1,1,1,71,69,70,86,1,1,73,1,yes
san-francisco-49ers,Joe Montana,QB,79,78,78,12,6,80,17,84,76,71,78,39,82,64,15,90,1,20,78,2,1,35,93,72,80,89,12,86,81,80,1,yes
san-francisco-49ers,John Ayers,OG,81,79,1,25,12,66,3,1,75,73,13,60,80,66,1,1,1,87,91,72,1,95,1,13,73,88,25,1,3,71,1,yes
san-francisco-49ers,John Bristor,S,54,83,16,61,64,84,1,1,57,52,1,86,55,95,1,1,70,1,68,70,1,21,1,64,86,86,64,1,7,54,76,yes
san-francisco-49ers,Keith Fahnhorst,OT,86,73,1,1,2,73,1,1,81,76,5,47,85,79,1,1,1,91,95,79,1,92,1,5,73,82,1,1,1,82,1,yes
san-francisco-49ers,Ken MacAfee,TE,74,90,74,1,1,88,87,2,73,68,84,54,76,90,12,1,1,71,90,86,72,74,1,80,84,98,1,1,87,78,1,yes
san-francisco-49ers,Lenvil Elliott,RB,67,83,75,1,1,92,78,1,75,79,82,51,78,73,1,1,19,39,78,79,77,33,1,78,88,82,1,1,77,83,19,yes
san-francisco-49ers,Melvin Morgan,CB,61,89,1,72,67,89,1,1,66,63,1,50,65,79,1,1,77,1,58,73,17,1,1,74,86,79,72,1,1,67,76,yes
san-francisco-49ers,Mike Hogan,RB,70,74,80,1,1,88,79,1,75,79,73,99,78,69,1,1,8,73,81,75,69,69,1,69,91,89,1,1,77,83,8,yes
san-francisco-49ers,Mike Shumann,WR,71,83,76,1,1,88,82,1,70,71,80,46,74,83,1,1,27,33,62,77,78,41,1,72,86,82,1,1,71,79,27,yes
san-francisco-49ers,O.J. Simpson,RB,77,85,92,1,1,93,83,1,95,99,84,99,98,95,1,1,1,49,80,80,72,43,1,80,91,91,1,1,86,99,1,yes
san-francisco-49ers,Paul Hofer,RB,72,83,83,1,1,94,87,1,82,86,82,51,85,63,1,14,20,53,78,81,73,53,14,78,90,82,1,14,83,90,20,yes
san-francisco-49ers,Paul Seal,TE,66,76,65,1,1,80,80,1,72,67,70,43,75,72,1,1,1,70,83,76,77,70,1,66,80,72,1,1,68,77,1,no
san-francisco-49ers,Phil Francis,RB,63,77,75,1,1,87,75,1,63,67,76,53,66,77,15,12,1,60,78,74,72,52,12,72,85,59,1,12,74,71,1,no
san-francisco-49ers,Randy Cross,OG,82,60,1,1,1,74,1,1,78,76,1,45,83,56,2,1,1,87,91,80,1,95,1,1,79,90,1,1,1,74,1,yes
san-francisco-49ers,Ray Wersching,K,85,58,7,1,4,65,1,1,81,54,2,50,84,66,97,4,1,1,74,2,1,1,4,2,71,81,1,4,1,69,1,yes
san-francisco-49ers,Ron Shumon,MLB,52,80,1,65,68,81,6,4,65,64,2,93,64,83,25,1,70,26,69,72,1,13,1,68,79,95,73,1,13,57,73,no
san-francisco-49ers,Ron Singleton,OT,78,70,1,1,1,71,1,1,73,68,3,56,77,80,1,1,27,89,93,77,1,87,1,3,63,81,1,1,1,74,27,yes
san-francisco-49ers,Ruben Vaughan,DT,62,52,12,68,80,78,12,16,64,62,1,41,62,38,18,23,1,3,90,76,1,18,23,53,68,66,77,23,10,59,1,no
san-francisco-49ers,Scott Hilton,OLB,62,75,1,75,82,81,1,12,74,70,1,69,72,72,1,10,1,17,78,71,2,15,10,62,84,72,80,10,1,66,1,yes
san-francisco-49ers,Steve DeBerg,QB,78,75,71,9,4,75,16,85,78,73,75,51,84,64,20,88,2,24,75,1,3,28,91,69,75,90,9,84,63,82,2,yes
san-francisco-49ers,Ted Vincent,DT,64,66,8,62,76,77,10,5,72,70,1,44,70,75,11,1,12,10,89,75,8,11,1,67,66,73,71,1,15,67,12,yes
san-francisco-49ers,Thomas Seabron,OLB,57,89,1,66,76,89,4,8,63,59,8,38,61,96,7,19,1,1,76,79,1,4,19,76,81,82,71,19,8,55,1,no
san-francisco-49ers,Tim Gray,S,70,83,1,79,77,87,1,1,75,70,1,81,73,90,2,1,70,1,76,73,1,1,1,64,90,83,82,1,1,72,74,yes
san-francisco-49ers,Tony Dungy,S,69,82,1,75,75,87,1,36,73,68,1,50,71,98,9,1,77,9,75,73,1,11,1,63,88,98,78,1,1,70,82,no
san-francisco-49ers,Walt Downing,OG,65,60,20,2,2,71,4,4,60,58,1,38,65,24,13,1,19,81,89,77,1,82,1,1,57,88,2,1,9,56,19,yes
san-francisco-49ers,Wilbur Jackson,RB,80,90,85,1,1,96,82,1,78,82,89,56,81,77,1,1,31,67,86,83,65,62,1,85,94,86,1,1,89,86,31,yes
san-francisco-49ers,Willie Harper,OLB,69,81,19,82,82,87,1,1,84,80,1,40,82,77,1,1,8,1,72,77,1,1,1,68,81,77,87,1,1,76,8,yes
seattle-seahawks,Al Hunter,RB,77,91,80,11,4,99,81,2,74,78,90,51,77,91,1,6,1,65,77,87,77,51,6,86,90,99,11,6,85,82,1,no
seattle-seahawks,Art Kuehn,C,70,66,1,1,1,71,1,1,75,66,1,64,79,60,1,1,1,83,85,74,1,83,1,1,62,80,1,1,1,73,1,no
seattle-seahawks,Autry Beamon,S,72,89,2,75,71,92,1,1,77,72,1,51,75,82,1,1,76,1,68,78,3,1,1,70,92,93,78,1,1,74,82,yes
seattle-seahawks,Bill Cooke,DT,64,62,1,72,82,72,1,1,68,66,1,37,66,69,1,1,1,1,90,70,6,1,1,63,63,66,81,1,1,63,1,yes
seattle-seahawks,Bill Gregory,DE,68,71,1,78,82,79,1,1,76,74,1,50,74,76,1,1,10,1,83,72,1,1,1,66,78,77,80,1,1,73,10,yes
seattle-seahawks,Bob Newton,OG,75,67,1,1,2,55,1,1,75,73,3,68,80,60,1,1,10,88,93,61,1,88,1,3,63,86,1,1,1,71,10,yes
seattle-seahawks,Brian Peets,TE,70,90,77,18,8,84,86,10,72,67,84,54,75,72,14,7,15,67,83,82,81,72,7,80,80,89,18,7,77,77,15,yes
seattle-seahawks,Carl Eller,DE,69,76,1,78,79,76,1,1,89,87,1,79,87,61,1,1,10,1,77,69,1,1,1,71,76,77,80,1,1,86,10,yes
seattle-seahawks,Charles McShane,OLB,65,85,1,68,80,85,6,1,72,68,3,97,70,97,1,1,3,17,81,75,4,3,1,72,83,87,73,1,1,64,3,yes
seattle-seahawks,Cornell Webster,CB,68,81,1,70,70,91,6,1,77,74,1,61,76,64,1,1,87,1,66,75,1,1,1,66,91,83,70,1,1,78,86,yes
seattle-seahawks,Dan Doornink,RB,72,71,94,3,4,87,77,1,72,76,70,55,75,75,8,1,1,77,87,74,69,68,1,66,89,58,3,1,78,80,1,yes
seattle-seahawks,Dave Brown,CB,79,95,18,74,73,98,5,1,81,78,5,52,80,79,1,1,90,1,68,82,4,1,1,80,92,88,74,1,1,82,89,yes
seattle-seahawks,David Sims,RB,69,84,76,1,4,89,80,34,68,72,83,97,71,78,12,36,1,58,83,76,73,51,36,79,87,87,1,36,72,76,1,no
seattle-seahawks,Dennis Boyd,DT,69,63,9,70,82,76,26,3,75,73,1,50,73,62,4,1,1,1,92,74,6,2,1,64,65,76,79,1,16,70,1,yes
seattle-seahawks,Don Dufek,S,66,86,10,61,68,87,1,1,71,66,2,64,69,95,1,1,84,1,77,73,9,15,1,67,86,88,64,1,7,68,88,yes
seattle-seahawks,Duke Fergerson,WR,61,73,69,1,1,84,76,1,57,58,70,39,61,76,1,5,1,34,59,73,75,46,5,62,89,61,1,5,56,66,1,no
seattle-seahawks,Efren Herrera,K,85,56,4,1,5,64,1,1,80,53,1,50,83,64,96,1,1,1,76,1,1,1,1,1,74,79,1,1,1,68,1,yes
seattle-seahawks,Ernie Price,DE,63,68,1,75,79,79,1,1,73,71,1,88,71,76,1,1,1,1,80,72,3,1,1,63,73,71,77,1,1,70,1,yes
seattle-seahawks,Herman Weaver,P,76,72,1,1,1,68,1,41,83,55,7,35,84,55,87,46,1,1,74,1,1,1,46,7,62,65,1,46,1,70,1,yes
seattle-seahawks,Jeff Moore,RB,67,85,81,1,1,95,65,3,66,70,84,72,69,87,1,1,1,60,71,82,72,62,1,80,91,56,1,1,83,74,1,yes
seattle-seahawks,Jeff Sevy,OT,68,64,1,1,1,73,1,1,71,66,1,44,75,80,1,1,1,75,90,79,1,82,1,1,57,74,1,1,1,72,1,yes
seattle-seahawks,Jessie Green,WR,59,86,70,7,2,90,71,9,53,54,83,67,57,74,1,1,15,27,65,79,54,38,1,75,90,74,7,1,60,62,15,yes
seattle-seahawks,Jim Zorn,QB,80,90,59,1,1,93,1,81,80,75,90,44,86,73,1,86,1,1,69,20,1,23,89,84,84,80,1,82,62,84,1,yes
seattle-seahawks,Joe Norman,MLB,69,81,1,78,83,89,3,21,69,68,1,49,68,72,17,28,61,1,88,80,1,3,28,69,78,94,86,28,1,61,64,yes
seattle-seahawks,John Harris,S,72,85,1,74,72,89,1,11,70,65,1,50,68,94,1,1,86,14,71,75,2,27,1,66,92,88,77,1,7,67,90,yes
seattle-seahawks,John Yarno,C,76,74,16,4,2,63,18,6,79,70,7,47,83,33,25,1,7,87,88,66,1,89,1,7,67,92,4,1,16,77,7,yes
seattle-seahawks,Keith Butler,OLB,73,86,1,82,85,95,4,2,79,75,2,56,77,89,14,1,4,4,78,85,8,23,1,73,87,81,87,1,8,71,4,yes
seattle-seahawks,Keith Simpson,S,72,88,1,80,76,86,6,7,71,66,1,52,69,99,16,1,80,17,72,72,1,17,1,69,90,91,83,1,4,68,86,yes
seattle-seahawks,Kerry Justin,CB,65,91,1,70,70,94,1,8,68,65,1,49,67,89,16,1,72,10,66,78,1,8,1,76,95,98,70,1,14,69,71,yes
seattle-seahawks,Larry Polowski,OLB,65,93,1,73,84,98,14,21,54,50,10,42,52,84,1,17,1,18,85,89,1,9,17,80,83,85,78,17,1,46,1,no
seattle-seahawks,Louis Bullard,OT,62,55,18,3,1,60,8,2,62,57,1,35,66,44,22,1,15,80,86,66,1,79,1,1,67,79,3,1,8,63,15,yes
seattle-seahawks,Manu Tuiasosopo,DT,69,68,6,77,82,78,16,4,75,73,1,30,73,57,1,2,1,7,86,76,3,11,2,69,79,71,86,2,9,70,1,yes
seattle-seahawks,Mark Bell,DE,60,72,1,74,78,85,1,21,66,64,1,56,64,80,14,28,1,26,78,78,1,8,28,67,79,81,76,28,17,63,1,yes
seattle-seahawks,Michael Jackson,OLB,65,83,1,72,81,92,6,12,70,66,2,78,68,88,16,20,6,1,80,82,8,17,20,70,79,83,77,20,14,62,6,yes
seattle-seahawks,Mike O'Brien,CB,51,76,1,67,76,80,1,5,46,43,1,40,45,96,13,10,82,1,81,64,1,1,10,61,81,97,67,10,1,47,81,no
seattle-seahawks,Nick Bebout,OT,79,77,1,1,1,73,1,1,75,70,11,75,79,65,1,1,1,85,90,79,1,91,1,11,71,82,1,1,1,76,1,yes
seattle-seahawks,Pete Cronan,MLB,66,79,1,71,76,87,1,8,75,74,1,45,74,82,1,1,71,1,80,78,1,20,1,67,80,89,79,1,7,67,74,yes
seattle-seahawks,Robert Hardy,DT,69,70,1,75,82,80,18,17,71,69,2,32,69,57,17,25,2,2,88,78,1,12,25,71,63,74,84,25,7,66,2,yes
seattle-seahawks,Ron Coder,OG,64,62,1,1,1,70,1,1,65,63,1,41,70,53,1,1,4,77,86,76,1,83,1,1,55,83,1,1,1,61,4,yes
seattle-seahawks,Sam Adkins,QB,62,70,41,1,1,75,16,79,69,64,70,39,75,58,7,78,1,13,75,1,1,41,81,64,79,81,1,74,44,73,1,yes
seattle-seahawks,Sam McCullum,WR,76,85,80,1,1,93,84,1,72,73,82,42,76,86,1,1,1,33,70,82,75,53,1,74,90,76,1,1,81,81,1,yes
seattle-seahawks,Sammy Green,OLB,74,86,19,83,85,87,1,1,88,84,1,42,86,76,1,1,10,1,78,77,8,1,1,73,90,74,88,1,1,80,10,yes
seattle-seahawks,Sherman Smith,RB,85,94,91,1,1,99,89,32,81,85,93,84,84,82,1,36,1,64,82,90,86,60,36,89,94,87,1,36,93,89,1,yes
seattle-seahawks,Steve August,OT,86,78,21,1,1,75,3,6,81,76,10,41,85,42,23,1,14,89,93,81,3,93,1,10,70,79,1,1,27,82,14,yes
seattle-seahawks,Steve Largent,WR,96,99,94,1,1,94,99,4,89,90,96,36,93,90,1,13,2,40,67,83,99,52,13,88,89,90,1,13,93,98,2,yes
seattle-seahawks,Steve Myer,QB,63,71,61,1,1,73,1,78,70,65,71,28,76,78,1,77,1,1,71,1,1,27,80,65,75,89,1,73,47,74,1,no
seattle-seahawks,Steve Raible,WR,64,84,70,1,1,85,78,3,63,64,81,40,67,72,1,11,1,35,65,74,69,47,11,73,84,72,1,11,67,72,1,yes
seattle-seahawks,Terry Beeson,MLB,84,86,1,88,88,90,7,8,87,86,2,49,86,90,17,1,75,17,86,81,1,1,1,74,89,78,96,1,13,79,78,yes
seattle-seahawks,Tom Lynch,OG,78,74,6,4,3,62,9,6,75,73,9,44,80,44,1,1,1,86,93,68,1,92,1,9,61,83,4,1,22,71,1,yes
seattle-seahawks,Tony Benjamin,RB,59,80,68,2,4,83,67,1,65,69,79,51,68,72,1,6,1,54,81,70,52,53,6,75,80,66,2,6,67,73,1,yes
seattle-seahawks,Tony Green,RB,63,93,74,5,1,89,69,7,53,57,92,55,56,91,1,6,1,52,71,76,71,32,6,88,86,95,5,6,67,61,1,no
st-louis-cardinals,Al Chandler,TE,66,72,59,1,1,78,77,1,78,73,68,63,81,78,1,3,11,71,83,74,56,74,3,62,73,70,1,3,70,83,11,yes
st-louis-cardinals,Bill Murrell,TE,49,73,59,1,2,69,67,10,40,35,67,39,43,79,12,6,1,64,83,67,72,65,6,63,74,72,1,6,63,45,1,no
st-louis-cardinals,Bob Pollard,DE,66,72,1,74,80,81,1,1,73,71,1,48,71,74,1,1,28,1,82,74,10,1,1,67,77,79,76,1,1,70,28,yes
st-louis-cardinals,Bob Rozier,DT,57,76,14,64,74,76,18,15,61,59,8,46,59,82,1,22,1,20,82,74,1,26,22,77,77,66,73,22,21,56,1,no
st-louis-cardinals,Bob Young,OG,82,67,1,1,7,58,1,1,81,79,1,54,86,68,1,1,15,88,99,64,1,90,1,1,65,83,1,1,1,77,15,yes
st-louis-cardinals,Brad Oates,OG,65,57,1,1,5,67,1,1,60,58,1,81,65,57,1,1,1,76,96,73,17,83,1,1,57,76,1,1,1,56,1,yes
st-louis-cardinals,Calvin Favron,OLB,57,83,1,62,74,95,11,22,61,57,3,36,59,95,27,27,1,17,77,87,1,21,27,70,83,67,67,27,14,53,1,no
st-louis-cardinals,Carl Allen,CB,76,94,18,78,77,95,6,1,73,70,4,48,72,85,19,1,84,4,72,79,1,14,1,79,95,78,78,1,1,74,83,yes
st-louis-cardinals,Charles Davis,DT,72,67,1,73,83,73,1,1,78,76,1,36,76,67,1,1,1,1,91,71,2,1,1,68,66,71,82,1,1,73,1,yes
st-louis-cardinals,Chris Garlich,MLB,51,59,1,68,71,82,1,12,63,62,1,57,62,54,6,25,70,12,73,73,1,5,25,47,77,77,76,25,1,55,73,no
st-louis-cardinals,Chuck Brown,C,41,55,19,3,1,63,17,27,51,42,1,27,55,48,11,36,5,63,76,66,7,67,36,1,35,64,3,36,16,49,5,yes
st-louis-cardinals,Dan Dierdorf,OT,96,74,1,1,6,76,1,1,89,84,5,99,93,76,1,1,1,98,99,82,1,95,1,5,75,83,1,1,1,90,1,yes
st-louis-cardinals,Dave Stief,WR,69,89,81,17,13,87,77,21,62,63,86,46,66,94,1,5,19,37,76,76,68,68,5,78,87,86,17,5,70,71,19,yes
st-louis-cardinals,Eric Williams,OLB,77,87,1,78,88,91,21,11,80,76,3,56,78,78,10,1,12,3,88,81,1,17,1,74,86,88,83,1,41,72,12,yes
st-louis-cardinals,Gary Parris,TE,68,72,60,1,1,80,79,1,76,71,68,73,79,68,1,1,1,74,78,78,77,76,1,62,77,79,1,1,59,81,1,no
st-louis-cardinals,George Collins,OG,64,59,16,1,1,66,11,12,64,62,1,72,69,48,19,1,7,80,85,72,1,83,1,1,67,77,1,1,13,60,7,yes
st-louis-cardinals,Jim Hart,QB,79,68,78,1,1,70,1,86,82,77,68,42,88,75,1,88,1,1,78,1,2,28,91,62,71,86,1,84,63,86,1,yes
st-louis-cardinals,Jim Ramey,DE,53,75,1,61,72,77,1,21,58,56,1,59,56,75,10,22,2,22,80,70,8,27,22,70,77,81,63,22,1,55,2,yes
st-louis-cardinals,Jimmy Childs,WR,66,79,56,1,1,89,75,1,55,56,76,51,59,98,7,1,1,51,63,78,77,58,1,68,89,88,1,1,56,64,1,no
st-louis-cardinals,Joe Bostic,OT,68,58,7,1,2,72,28,26,61,56,1,40,65,34,9,29,3,79,94,78,1,80,29,1,61,87,1,29,22,62,3,yes
st-louis-cardinals,John Barefield,MLB,60,82,1,78,76,83,6,6,66,65,1,70,65,75,1,1,57,2,73,74,1,6,1,70,85,82,86,1,1,58,60,yes
st-louis-cardinals,John Zook,DE,59,65,1,68,76,71,1,1,73,71,1,93,71,69,1,1,7,1,81,64,1,1,1,60,70,73,70,1,1,70,7,yes
st-louis-cardinals,Keith Simons,DT,60,62,1,68,78,68,1,1,71,69,1,37,69,62,1,1,1,1,86,66,1,1,1,63,63,67,77,1,1,66,1,yes
st-louis-cardinals,Keith Wortman,OT,68,73,3,5,4,64,13,1,67,62,8,59,71,45,1,1,1,78,91,70,1,82,1,8,62,78,5,1,3,68,1,no
st-louis-cardinals,Ken Greene,S,74,84,1,81,76,90,1,1,70,65,1,41,68,97,19,1,84,9,73,76,1,10,1,65,89,97,84,1,4,67,90,yes
st-louis-cardinals,Ken Stone,S,72,82,10,82,76,92,13,1,69,64,1,51,67,80,1,1,80,1,71,78,1,1,1,63,92,80,85,1,1,66,84,yes
st-louis-cardinals,Kurt Allerman,MLB,69,74,1,80,82,81,1,6,79,78,1,43,78,79,2,1,64,11,83,72,8,7,1,62,82,88,88,1,14,71,67,yes
st-louis-cardinals,Lee Nelson,CB,64,85,1,71,72,90,1,1,69,66,1,50,68,81,1,1,78,1,68,74,1,1,1,70,87,82,71,1,1,70,77,yes
st-louis-cardinals,Mark Arneson,OLB,71,83,19,79,85,84,1,1,81,77,2,38,79,78,1,1,1,1,81,74,1,1,1,70,77,75,84,1,1,73,1,yes
st-louis-cardinals,Mel Gray,WR,84,90,71,1,1,89,88,1,84,85,87,83,88,87,1,5,27,44,62,78,91,50,5,79,95,82,1,5,82,93,27,yes
st-louis-cardinals,Mike Dawson,DE,80,72,1,85,91,81,1,1,80,78,1,50,78,72,1,1,15,1,94,74,6,1,1,67,76,86,87,1,1,77,15,yes
st-louis-cardinals,Ottis Anderson,RB,84,90,81,1,5,99,74,10,71,75,89,55,74,94,17,7,1,64,99,87,77,56,7,85,93,93,1,7,99,79,1,yes
st-louis-cardinals,Pat Tilley,WR,80,90,70,1,1,92,93,1,73,74,87,43,77,81,1,5,1,38,63,81,85,50,5,79,88,79,1,5,72,82,1,yes
st-louis-cardinals,Perry Smith,CB,64,86,1,70,70,89,1,1,68,65,1,84,67,84,1,1,81,1,67,73,1,1,1,71,88,77,70,1,1,69,80,yes
st-louis-cardinals,Randy Love,RB,57,77,68,1,1,80,65,2,59,63,76,89,62,62,1,1,15,65,75,67,51,58,1,72,83,75,1,1,68,67,15,yes
st-louis-cardinals,Richard Osborne,TE,66,75,77,1,1,79,79,1,77,72,69,72,80,73,1,1,1,66,79,77,76,69,1,65,78,75,1,1,70,82,1,yes
st-louis-cardinals,Rod Phillips,RB,56,73,60,1,1,89,67,1,65,69,72,46,68,59,1,1,20,56,74,76,47,50,1,68,81,70,1,1,66,73,20,yes
st-louis-cardinals,Roger Wehrli,CB,85,90,33,80,75,94,8,1,96,93,1,61,95,86,1,1,91,1,65,78,1,1,1,75,88,83,80,1,1,97,90,yes
st-louis-cardinals,Ron Yankowski,DE,64,73,1,70,77,80,1,1,77,75,1,79,75,75,1,1,1,1,81,73,1,1,1,68,76,79,72,1,1,74,1,yes
st-louis-cardinals,Roy Green,S,67,99,11,68,76,99,11,10,73,68,7,82,71,99,17,21,26,28,86,99,64,35,21,92,99,99,71,21,42,70,32,yes
st-louis-cardinals,Sean Clancy,OLB,65,80,1,69,79,89,15,2,75,71,1,57,73,98,11,1,1,23,79,79,1,11,1,67,83,75,74,1,3,67,1,yes
st-louis-cardinals,Steve Henry,S,63,88,1,66,68,92,1,22,65,60,1,57,63,99,12,28,70,13,70,78,1,30,28,69,90,91,69,28,1,62,74,yes
st-louis-cardinals,Steve Little,P,84,50,1,11,1,62,1,8,76,48,1,55,77,46,90,2,3,1,88,1,1,15,2,1,88,92,11,2,10,63,3,yes
st-louis-cardinals,Steve Neils,MLB,66,80,37,78,77,83,1,1,78,77,1,81,77,77,1,1,74,1,74,74,1,1,1,68,82,78,86,1,1,70,77,yes
st-louis-cardinals,Steve Pisarkiewicz,QB,67,79,68,11,3,76,17,82,67,62,79,38,73,64,19,81,4,11,72,1,2,34,84,73,76,99,11,77,61,71,4,yes
